Date,Ticker,Open,High,Low,Close,Volume
2023-01-02,STOCK001.NS,452.37,456.47,445.57,457.15,2649915
2023-01-03,STOCK001.NS,450.9,458.26,441.54,455.5,1436834
2023-01-04,STOCK001.NS,453.41,462.2,447.61,452.85,2371648
2023-01-05,STOCK001.NS,455.34,464.24,450.1,455.71,1902744
2023-01-06,STOCK001.NS,453.86,457.5,447.57,455.6,606435
2023-01-09,STOCK001.NS,454.74,464.48,450.84,458.84,853082
2023-01-10,STOCK001.NS,454.35,455.07,448.78,452.26,1263871
2023-01-11,STOCK001.NS,456.29,466.0,453.75,456.15,1633522
2023-01-12,STOCK001.NS,456.5,466.46,452.63,460.56,2355247
2023-01-13,STOCK001.NS,460.95,463.15,455.97,464.2,1902383
2023-01-16,STOCK001.NS,460.72,468.96,458.61,460.54,2632343
2023-01-17,STOCK001.NS,457.98,464.29,449.95,457.5,2806561
2023-01-18,STOCK001.NS,458.16,460.85,454.06,460.26,722621
2023-01-19,STOCK001.NS,458.64,466.25,456.9,457.03,2816983
2023-01-20,STOCK001.NS,459.14,465.61,456.67,458.09,2562645
2023-01-23,STOCK001.NS,460.23,463.39,458.08,461.17,2983946
2023-01-24,STOCK001.NS,459.66,466.69,456.11,463.59,1479314
2023-01-25,STOCK001.NS,461.48,466.52,454.65,462.36,2904830
2023-01-26,STOCK001.NS,457.07,460.98,453.89,453.58,2744241
2023-01-27,STOCK001.NS,456.41,465.65,449.0,454.57,1176560
2023-01-30,STOCK001.NS,456.5,460.34,449.11,459.24,1038908
2023-01-31,STOCK001.NS,451.94,461.25,445.08,447.28,2533783
2023-02-01,STOCK001.NS,452.34,455.16,451.61,456.76,780398
2023-02-02,STOCK001.NS,449.21,457.9,446.42,446.25,1008237
2023-02-03,STOCK001.NS,448.44,449.37,440.54,444.2,1537711
2023-02-06,STOCK001.NS,449.59,453.56,443.73,453.79,534187
2023-02-07,STOCK001.NS,449.14,450.75,448.37,446.19,1932609
2023-02-08,STOCK001.NS,450.35,455.81,447.58,450.86,2452109
2023-02-09,STOCK001.NS,452.74,458.18,445.34,453.79,2760385
2023-02-10,STOCK001.NS,457.31,459.77,450.61,455.54,2089432
2023-02-13,STOCK001.NS,454.13,461.51,445.05,458.34,729334
2023-02-14,STOCK001.NS,456.45,459.1,447.09,456.02,876783
2023-02-15,STOCK001.NS,458.52,464.34,449.43,457.38,2052844
2023-02-16,STOCK001.NS,457.0,466.13,448.66,458.88,881595
2023-02-17,STOCK001.NS,456.33,458.55,446.8,460.91,1453487
2023-02-20,STOCK001.NS,454.78,464.76,454.29,454.19,2742027
2023-02-21,STOCK001.NS,459.36,460.86,451.52,457.68,2743156
2023-02-22,STOCK001.NS,460.49,463.82,459.17,463.61,1014507
2023-02-23,STOCK001.NS,456.53,461.56,448.84,460.31,1643771
2023-02-24,STOCK001.NS,456.99,458.58,451.97,460.62,1315530
2023-02-27,STOCK001.NS,456.47,458.98,447.59,459.03,2209959
2023-02-28,STOCK001.NS,449.46,449.88,443.87,449.9,1169156
2023-03-01,STOCK001.NS,445.69,447.15,442.37,445.24,1377237
2023-03-02,STOCK001.NS,447.37,451.12,439.77,446.9,2115263
2023-03-03,STOCK001.NS,448.55,457.43,442.94,449.38,2748322
2023-03-06,STOCK001.NS,451.08,453.45,447.09,453.66,2616826
2023-03-07,STOCK001.NS,454.69,455.14,446.73,453.66,2028318
2023-03-08,STOCK001.NS,453.66,461.13,448.04,449.5,643274
2023-03-09,STOCK001.NS,454.19,459.66,451.63,455.91,650468
2023-03-10,STOCK001.NS,457.76,463.8,447.85,455.41,1178627
2023-03-13,STOCK001.NS,454.08,461.19,445.78,455.43,632508
2023-03-14,STOCK001.NS,453.08,462.33,452.04,453.51,2782176
2023-03-15,STOCK001.NS,455.07,461.62,450.2,453.74,1605340
2023-03-16,STOCK001.NS,459.8,467.07,452.97,463.83,868903
2023-03-17,STOCK001.NS,453.41,453.97,444.64,458.15,1163778
2023-03-20,STOCK001.NS,454.77,461.19,447.6,455.6,899104
2023-03-21,STOCK001.NS,455.09,462.75,450.56,456.4,2703899
2023-03-22,STOCK001.NS,454.0,462.9,449.28,456.44,2178442
2023-03-23,STOCK001.NS,456.66,465.31,455.15,451.79,1545618
2023-03-24,STOCK001.NS,457.38,463.18,455.45,460.4,2078143
2023-03-27,STOCK001.NS,454.94,461.12,453.54,459.39,2548195
2023-03-28,STOCK001.NS,454.25,455.02,447.43,452.77,1141673
2023-03-29,STOCK001.NS,453.5,453.93,450.07,449.26,2073284
2023-03-30,STOCK001.NS,457.5,463.22,448.83,457.24,2876189
2023-03-31,STOCK001.NS,456.76,464.83,455.41,457.71,1386801
2023-04-03,STOCK001.NS,458.07,464.47,453.5,457.08,837468
2023-04-04,STOCK001.NS,456.18,465.54,446.62,459.74,1008102
2023-04-05,STOCK001.NS,456.58,461.24,456.0,453.44,2983734
2023-04-06,STOCK001.NS,463.28,472.11,462.58,462.47,2751888
2023-04-07,STOCK001.NS,459.23,466.89,451.79,463.26,664411
2023-04-10,STOCK001.NS,461.0,469.64,459.9,459.19,2860532
2023-04-11,STOCK001.NS,462.33,462.68,457.19,463.42,2981843
2023-04-12,STOCK001.NS,462.84,467.53,454.26,461.27,749526
2023-04-13,STOCK001.NS,462.58,471.56,452.92,461.2,943445
2023-04-14,STOCK001.NS,463.38,466.12,460.69,466.58,1387996
2023-04-17,STOCK001.NS,465.07,472.19,460.89,467.06,2371031
2023-04-18,STOCK001.NS,460.07,460.42,459.47,458.81,2389828
2023-04-19,STOCK001.NS,461.09,469.6,451.54,458.2,597739
2023-04-20,STOCK001.NS,462.14,466.45,458.07,461.45,990548
2023-04-21,STOCK001.NS,460.92,465.34,455.63,460.42,635105
2023-04-24,STOCK001.NS,460.79,465.54,453.28,459.56,643954
2023-04-25,STOCK001.NS,466.36,474.22,464.66,462.44,1646423
2023-04-26,STOCK001.NS,465.55,473.6,456.29,461.4,2562639
2023-04-27,STOCK001.NS,464.28,469.91,458.68,460.94,1829426
2023-04-28,STOCK001.NS,465.43,468.2,463.33,461.31,2443806
2023-05-01,STOCK001.NS,463.14,465.28,457.62,467.93,1369757
2023-05-02,STOCK001.NS,462.46,465.69,454.23,465.31,2352119
2023-05-03,STOCK001.NS,461.4,463.42,455.97,462.77,1973603
2023-05-04,STOCK001.NS,458.73,462.81,456.45,455.3,893576
2023-05-05,STOCK001.NS,462.25,469.88,460.91,458.13,2012447
2023-05-08,STOCK001.NS,459.92,468.7,457.09,462.98,2204911
2023-05-09,STOCK001.NS,464.68,465.65,462.27,463.74,2048843
2023-05-10,STOCK001.NS,463.55,473.48,453.96,458.61,1779315
2023-05-11,STOCK001.NS,455.03,458.51,446.73,458.95,1835586
2023-05-12,STOCK001.NS,456.86,462.39,452.97,461.84,2945644
2023-05-15,STOCK001.NS,456.7,461.09,456.53,461.64,2954497
2023-05-16,STOCK001.NS,457.83,466.95,450.7,457.05,2048548
2023-05-17,STOCK001.NS,457.86,460.46,449.86,455.57,1925762
2023-05-18,STOCK001.NS,455.12,457.09,447.54,456.53,2023342
2023-05-19,STOCK001.NS,452.04,460.04,445.62,453.73,1494877
2023-05-22,STOCK001.NS,455.46,463.85,446.1,453.64,1526200
2023-05-23,STOCK001.NS,451.0,457.17,448.67,446.8,2880201
2023-05-24,STOCK001.NS,452.09,461.64,442.93,449.43,2794423
2023-05-25,STOCK001.NS,451.52,455.59,445.01,450.08,1505716
2023-05-26,STOCK001.NS,454.81,463.29,445.6,454.3,1778137
2023-05-29,STOCK001.NS,451.91,459.3,447.89,451.72,2085667
2023-05-30,STOCK001.NS,459.03,467.5,456.62,460.95,1765988
2023-05-31,STOCK001.NS,459.98,463.9,450.08,459.77,1326152
2023-06-01,STOCK001.NS,457.85,464.39,457.09,458.89,2908161
